Country Name,year,Series Name,valores
Sub-Saharan Africa (IDA & IBRD countries),2013,GDP growth (annual %),5.01945926408311
Sub-Saharan Africa (IDA & IBRD countries),2013,"GDP per capita, PPP (constant 2011 international $)",3475.8002292185192
Sub-Saharan Africa (IDA & IBRD countries),2014,GDP growth (annual %),4.670357326790281
Sub-Saharan Africa (IDA & IBRD countries),2014,"GDP per capita, PPP (constant 2011 international $)",3550.259967152711
Sub-Saharan Africa (IDA & IBRD countries),2015,GDP growth (annual %),2.837598717934739
Sub-Saharan Africa (IDA & IBRD countries),2015,"GDP per capita, PPP (constant 2011 international $)",3562.6320923882236
Sub-Saharan Africa (IDA & IBRD countries),2016,GDP growth (annual %),1.2116556787488548
Sub-Saharan Africa (IDA & IBRD countries),2016,"GDP per capita, PPP (constant 2011 international $)",3521.778549780646
Sub-Saharan Africa (IDA & IBRD countries),2017,GDP growth (annual %),2.521036700790802
Sub-Saharan Africa (IDA & IBRD countries),2017,"GDP per capita, PPP (constant 2011 international $)",3526.973767381856
Sub-Saharan Africa (IDA & IBRD countries),2018,GDP growth (annual %),2.3710699798441937
Sub-Saharan Africa (IDA & IBRD countries),2018,"GDP per capita, PPP (constant 2011 international $)",3527.7203000931318
Sudan,2009,GDP growth (annual %),3.2418475722429463
Sudan,2009,"GDP per capita, PPP (constant 2011 international $)",3368.96552075026
Sudan,2010,GDP growth (annual %),3.469335092649729
Sudan,2010,"GDP per capita, PPP (constant 2011 international $)",3396.64309590861
Sudan,2011,GDP growth (annual %),-1.967728978789964
Sudan,2011,"GDP per capita, PPP (constant 2011 international $)",3643.09216091874
Sudan,2012,GDP growth (annual %),0.5215592666417024
Sudan,2012,"GDP per capita, PPP (constant 2011 international $)",4074.02250123862
Sudan,2013,GDP growth (annual %),4.394711132186586
Sudan,2013,"GDP per capita, PPP (constant 2011 international $)",4152.24947525657
Sudan,2014,GDP growth (annual %),2.6794118127803728
Sudan,2014,"GDP per capita, PPP (constant 2011 international $)",4161.89506238384
Sudan,2015,GDP growth (annual %),4.906045174528174
Sudan,2015,"GDP per capita, PPP (constant 2011 international $)",4262.23362226171
Sudan,2016,GDP growth (annual %),4.700000042014182
Sudan,2016,"GDP per capita, PPP (constant 2011 international $)",4356.78413105344
Sudan,2017,GDP growth (annual %),4.283071004018126
Sudan,2017,"GDP per capita, PPP (constant 2011 international $)",4435.8570954933
Sudan,2018,GDP growth (annual %),-2.32082732082732
Sudan,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Suriname,2009,GDP growth (annual %),3.0173476105805435
Suriname,2009,"GDP per capita, PPP (constant 2011 international $)",13591.148998379149
Suriname,2010,GDP growth (annual %),5.1652377723007845
Suriname,2010,"GDP per capita, PPP (constant 2011 international $)",14130.548761972726
Suriname,2011,GDP growth (annual %),5.849367784496991
Suriname,2011,"GDP per capita, PPP (constant 2011 international $)",14788.067998746623
Suriname,2012,GDP growth (annual %),2.690350057130985
Suriname,2012,"GDP per capita, PPP (constant 2011 international $)",15015.722703350517
Suriname,2013,GDP growth (annual %),2.933441230022254
Suriname,2013,"GDP per capita, PPP (constant 2011 international $)",15285.453306106785
Suriname,2014,GDP growth (annual %),0.2555031446540852
Suriname,2014,"GDP per capita, PPP (constant 2011 international $)",15158.819196836215
Suriname,2015,GDP growth (annual %),-3.41109586355617
Suriname,2015,"GDP per capita, PPP (constant 2011 international $)",14488.025325467937
Suriname,2016,GDP growth (annual %),-5.561193423990261
Suriname,2016,"GDP per capita, PPP (constant 2011 international $)",13543.166880903605
Suriname,2017,GDP growth (annual %),1.6870836019772213
Suriname,2017,"GDP per capita, PPP (constant 2011 international $)",13636.275507917597
Suriname,2018,GDP growth (annual %),1.997252456937531
Suriname,2018,"GDP per capita, PPP (constant 2011 international $)",13775.936952707365
Sweden,2009,GDP growth (annual %),-5.195897813734803
Sweden,2009,"GDP per capita, PPP (constant 2011 international $)",40905.79957849445
Sweden,2010,GDP growth (annual %),5.991968040997293
Sweden,2010,"GDP per capita, PPP (constant 2011 international $)",42988.805205871824
Sweden,2011,GDP growth (annual %),2.6792281027656344
Sweden,2011,"GDP per capita, PPP (constant 2011 international $)",43808.50115715709
Sweden,2012,GDP growth (annual %),-0.29851238118885703
Sweden,2012,"GDP per capita, PPP (constant 2011 international $)",43355.8077615201
Sweden,2013,GDP growth (annual %),1.2383493977826276
Sweden,2013,"GDP per capita, PPP (constant 2011 international $)",43522.35121504982
Sweden,2014,GDP growth (annual %),2.601902669728659
Sweden,2014,"GDP per capita, PPP (constant 2011 international $)",44213.87796893146
Sweden,2015,GDP growth (annual %),4.456569109527379
Sweden,2015,"GDP per capita, PPP (constant 2011 international $)",45698.49506277536
Sweden,2016,GDP growth (annual %),2.6839663434481196
Sweden,2016,"GDP per capita, PPP (constant 2011 international $)",46339.12442220006
Sweden,2017,GDP growth (annual %),2.1047161402325827
Sweden,2017,"GDP per capita, PPP (constant 2011 international $)",46681.17148042684
Sweden,2018,GDP growth (annual %),2.358939551618235
Sweden,2018,"GDP per capita, PPP (constant 2011 international $)",47193.57834149988
Switzerland,2009,GDP growth (annual %),-2.2221071209744707
Switzerland,2009,"GDP per capita, PPP (constant 2011 international $)",54805.57928968956
Switzerland,2010,GDP growth (annual %),3.0026991077517096
Switzerland,2010,"GDP per capita, PPP (constant 2011 international $)",55866.30507075375
Switzerland,2011,GDP growth (annual %),1.6928084951503877
Switzerland,2011,"GDP per capita, PPP (constant 2011 international $)",56183.8325850081
Switzerland,2012,GDP growth (annual %),1.0060240974266321
Switzerland,2012,"GDP per capita, PPP (constant 2011 international $)",56149.67086200933
Switzerland,2013,GDP growth (annual %),1.8520397573524576
Switzerland,2013,"GDP per capita, PPP (constant 2011 international $)",56535.740047758234
Switzerland,2014,GDP growth (annual %),2.4492180965164607
Switzerland,2014,"GDP per capita, PPP (constant 2011 international $)",57218.02792636124
Switzerland,2015,GDP growth (annual %),1.3333690859110874
Switzerland,2015,"GDP per capita, PPP (constant 2011 international $)",57324.67907086981
Switzerland,2016,GDP growth (annual %),1.6012235561164516
Switzerland,2016,"GDP per capita, PPP (constant 2011 international $)",57610.00845653715
Switzerland,2017,GDP growth (annual %),1.6166921547901865
Switzerland,2017,"GDP per capita, PPP (constant 2011 international $)",57997.64348604656
Switzerland,2018,GDP growth (annual %),2.5404267134473884
Switzerland,2018,"GDP per capita, PPP (constant 2011 international $)",59019.20997914177
Syrian Arab Republic,2009,GDP growth (annual %),NA
Syrian Arab Republic,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2010,GDP growth (annual %),NA
Syrian Arab Republic,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2011,GDP growth (annual %),NA
Syrian Arab Republic,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2012,GDP growth (annual %),NA
Syrian Arab Republic,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2013,GDP growth (annual %),NA
Syrian Arab Republic,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2014,GDP growth (annual %),NA
Syrian Arab Republic,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2015,GDP growth (annual %),NA
Syrian Arab Republic,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2016,GDP growth (annual %),NA
Syrian Arab Republic,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2017,GDP growth (annual %),NA
Syrian Arab Republic,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Syrian Arab Republic,2018,GDP growth (annual %),NA
Syrian Arab Republic,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Tajikistan,2009,GDP growth (annual %),3.8928211302485067
Tajikistan,2009,"GDP per capita, PPP (constant 2011 international $)",2051.7267111766055
Tajikistan,2010,GDP growth (annual %),6.520680751277496
Tajikistan,2010,"GDP per capita, PPP (constant 2011 international $)",2138.2918626813653
Tajikistan,2011,GDP growth (annual %),7.400640543387141
Tajikistan,2011,"GDP per capita, PPP (constant 2011 international $)",2245.785334832219
Tajikistan,2012,GDP growth (annual %),7.48617522370516
Tajikistan,2012,"GDP per capita, PPP (constant 2011 international $)",2359.5525265369606
Tajikistan,2013,GDP growth (annual %),7.40008125648346
Tajikistan,2013,"GDP per capita, PPP (constant 2011 international $)",2476.0141814675444
Tajikistan,2014,GDP growth (annual %),6.705968167705876
Tajikistan,2014,"GDP per capita, PPP (constant 2011 international $)",2580.2475603241355
Tajikistan,2015,GDP growth (annual %),6.008287871895405
Tajikistan,2015,"GDP per capita, PPP (constant 2011 international $)",2670.180202323167
Tajikistan,2016,GDP growth (annual %),6.8729637968919235
Tajikistan,2016,"GDP per capita, PPP (constant 2011 international $)",2784.67660979973
Tajikistan,2017,GDP growth (annual %),7.617492690918851
Tajikistan,2017,"GDP per capita, PPP (constant 2011 international $)",2923.6737176528877
Tajikistan,2018,GDP growth (annual %),7.300000287478639
Tajikistan,2018,"GDP per capita, PPP (constant 2011 international $)",3061.07072145518
Tanzania,2009,GDP growth (annual %),5.269105247918532
Tanzania,2009,"GDP per capita, PPP (constant 2011 international $)",2156.99197445967
Tanzania,2010,GDP growth (annual %),6.33652342747493
Tanzania,2010,"GDP per capita, PPP (constant 2011 international $)",2227.96245593513
Tanzania,2011,GDP growth (annual %),7.67215543499384
Tanzania,2011,"GDP per capita, PPP (constant 2011 international $)",2329.33043657044
Tanzania,2012,GDP growth (annual %),4.500153559821271
Tanzania,2012,"GDP per capita, PPP (constant 2011 international $)",2362.93231835174
Tanzania,2013,GDP growth (annual %),6.781585600653159
Tanzania,2013,"GDP per capita, PPP (constant 2011 international $)",2448.89599430505
Tanzania,2014,GDP growth (annual %),6.732461868324819
Tanzania,2014,"GDP per capita, PPP (constant 2011 international $)",2536.60008831846
Tanzania,2015,GDP growth (annual %),6.160628774066851
Tanzania,2015,"GDP per capita, PPP (constant 2011 international $)",2613.35719131847
Tanzania,2016,GDP growth (annual %),6.867116196445508
Tanzania,2016,"GDP per capita, PPP (constant 2011 international $)",2710.40979791594
Tanzania,2017,GDP growth (annual %),6.7856801140519565
Tanzania,2017,"GDP per capita, PPP (constant 2011 international $)",2809.06900948105
Tanzania,2018,GDP growth (annual %),5.200000000000188
Tanzania,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Thailand,2009,GDP growth (annual %),-0.6907333461645493
Thailand,2009,"GDP per capita, PPP (constant 2011 international $)",12608.20611566046
Thailand,2010,GDP growth (annual %),7.513590657975101
Thailand,2010,"GDP per capita, PPP (constant 2011 international $)",13489.328167654261
Thailand,2011,GDP growth (annual %),0.839959472432227
Thailand,2011,"GDP per capita, PPP (constant 2011 international $)",13537.488341522017
Thailand,2012,GDP growth (annual %),7.242786605425238
Thailand,2012,"GDP per capita, PPP (constant 2011 international $)",14450.013604690206
Thailand,2013,GDP growth (annual %),2.687379918868544
Thailand,2013,"GDP per capita, PPP (constant 2011 international $)",14771.155477301307
Thailand,2014,GDP growth (annual %),0.984414063833114
Thailand,2014,"GDP per capita, PPP (constant 2011 international $)",14852.436121444842
Thailand,2015,GDP growth (annual %),3.1338969619427246
Thailand,2015,"GDP per capita, PPP (constant 2011 international $)",15256.41883504382
Thailand,2016,GDP growth (annual %),3.3564888722340243
Thailand,2016,"GDP per capita, PPP (constant 2011 international $)",15709.783630077254
Thailand,2017,GDP growth (annual %),4.024085780774385
Thailand,2017,"GDP per capita, PPP (constant 2011 international $)",16285.637365946473
Thailand,2018,GDP growth (annual %),4.129226102600512
Thailand,2018,"GDP per capita, PPP (constant 2011 international $)",16904.69838244989
Timor-Leste,2009,GDP growth (annual %),-6.041631021920907
Timor-Leste,2009,"GDP per capita, PPP (constant 2011 international $)",9275.529304255184
Timor-Leste,2010,GDP growth (annual %),-1.1720624449104093
Timor-Leste,2010,"GDP per capita, PPP (constant 2011 international $)",9005.478417117565
Timor-Leste,2011,GDP growth (annual %),11.45790840025333
Timor-Leste,2011,"GDP per capita, PPP (constant 2011 international $)",9860.331586396522
Timor-Leste,2012,GDP growth (annual %),5.02312233019191
Timor-Leste,2012,"GDP per capita, PPP (constant 2011 international $)",10174.261981754311
Timor-Leste,2013,GDP growth (annual %),-11.086219848140985
Timor-Leste,2013,"GDP per capita, PPP (constant 2011 international $)",8887.082087728004
Timor-Leste,2014,GDP growth (annual %),-25.90717208001307
Timor-Leste,2014,"GDP per capita, PPP (constant 2011 international $)",6466.737707782523
Timor-Leste,2015,GDP growth (annual %),20.62560112391094
Timor-Leste,2015,"GDP per capita, PPP (constant 2011 international $)",7657.278335094489
Timor-Leste,2016,GDP growth (annual %),0.7067141675159974
Timor-Leste,2016,"GDP per capita, PPP (constant 2011 international $)",7566.018327340657
Timor-Leste,2017,GDP growth (annual %),-9.153986478072369
Timor-Leste,2017,"GDP per capita, PPP (constant 2011 international $)",6740.890191675075
Timor-Leste,2018,GDP growth (annual %),2.81398142870853
Timor-Leste,2018,"GDP per capita, PPP (constant 2011 international $)",6795.510330567556
Togo,2009,GDP growth (annual %),5.537910971764148
Togo,2009,"GDP per capita, PPP (constant 2011 international $)",1202.5193158211666
Togo,2010,GDP growth (annual %),6.0992591608204805
Togo,2010,"GDP per capita, PPP (constant 2011 international $)",1241.9206690277456
Togo,2011,GDP growth (annual %),6.398199052388009
Togo,2011,"GDP per capita, PPP (constant 2011 international $)",1286.4704966096608
Togo,2012,GDP growth (annual %),6.5435070306561585
Togo,2012,"GDP per capita, PPP (constant 2011 international $)",1334.6607667131152
Togo,2013,GDP growth (annual %),6.11234307771727
Togo,2013,"GDP per capita, PPP (constant 2011 international $)",1379.398993886413
Togo,2014,GDP growth (annual %),5.920588571185448
Togo,2014,"GDP per capita, PPP (constant 2011 international $)",1423.5530015852685
Togo,2015,GDP growth (annual %),5.742868453334495
Togo,2015,"GDP per capita, PPP (constant 2011 international $)",1467.2451592921818
Togo,2016,GDP growth (annual %),4.918356442641098
